iter	AUC	Logloss
103	0.9615239591	0.01915886416
104	0.961594637	0.01915366056
105	0.9617306275	0.01914704638
106	0.9617617314	0.01914323187
107	0.9617648006	0.01914200306
108	0.9617719609	0.01913993331
109	0.9617793712	0.01913818018
110	0.9618050699	0.01913550305
111	0.9618171395	0.0191331817
112	0.9618272485	0.01913088104
113	0.9618425128	0.01912826677
114	0.9618897315	0.0191240836
115	0.9619029142	0.01912187436
116	0.9619385949	0.0191185276
117	0.9620119116	0.01911087497
118	0.9620504729	0.01910711151
119	0.9620863956	0.01910347451
120	0.9620873451	0.01910195467
121	0.9620935906	0.01910083515
122	0.9621153046	0.0190993561
123	0.9621395659	0.01909751956
124	0.9622256598	0.01909264138
125	0.9622361835	0.01909122665
126	0.962239286	0.01909076149
127	0.9623395136	0.01908367356
128	0.9623409777	0.01908301119
129	0.9623466062	0.01908269612
130	0.9623572244	0.0190804351
131	0.962360985	0.01907970855
132	0.9623792134	0.01907804296
133	0.9623947791	0.01907621844
134	0.9624534795	0.0190719659
135	0.9624520099	0.01907141568
136	0.9624798937	0.01906832608
137	0.9624820495	0.01906791089
138	0.9624849731	0.01906731225
139	0.9625406406	0.01906259753
140	0.9625486382	0.01906127736
141	0.9625554839	0.01906003507
142	0.9625629906	0.01905915999
143	0.9625651992	0.01905831077
144	0.9625696143	0.01905742865
145	0.9625760271	0.01905609224
146	0.9626376883	0.01905079863
147	0.9626764688	0.01904667601
148	0.9626722163	0.01904632142
149	0.962730077	0.01904211004
150	0.9627299968	0.01904115824
151	0.9627600861	0.01903870673
152	0.9627633545	0.01903784596
153	0.9627861516	0.01903622098
154	0.9627889358	0.01903652986
155	0.9628006362	0.01903442107
156	0.9628072092	0.01903331196
157	0.962806788	0.0190325232
158	0.9628073388	0.01903245653
159	0.9628159275	0.01903191341
160	0.9628153982	0.01903126932
161	0.9628316633	0.01902883373
162	0.9628485333	0.01902666844
163	0.9628495959	0.01902615156
164	0.9628509288	0.01902548518
165	0.9628602207	0.01902463743
166	0.9628984048	0.01902213497
167	0.9629101163	0.01902038969
168	0.9629105595	0.01902037437
169	0.9629155564	0.01901962554
170	0.9629202737	0.01901881629
171	0.9629739428	0.01901546934
172	0.9629810583	0.01901449641
173	0.9629833732	0.01901383361
174	0.9629846022	0.01901367828
175	0.9629897065	0.0190122971
176	0.9629959756	0.01901135112
177	0.9630118181	0.01900935434
178	0.9630191899	0.01900866944
179	0.9630306378	0.01900708364
180	0.9630348267	0.01900568713
181	0.9630329767	0.01900547474
182	0.963049571	0.01900336702
183	0.96306088	0.01900187654
184	0.963067752	0.0190002035
185	0.9630698542	0.01899962001
186	0.9630821895	0.01899849667
187	0.9631149678	0.01899665065
188	0.9631275137	0.01899524914
189	0.9631317735	0.01899424296
190	0.963143172	0.01899159205
191	0.9631868276	0.01898805947
192	0.9631985372	0.01898677848
193	0.9632006571	0.01898674833
194	0.9632075064	0.01898513686
195	0.9632270041	0.01898296093
196	0.9632288992	0.01898261013
197	0.9632370355	0.01898187846
198	0.9632440308	0.01898097161
199	0.9632632777	0.01897946124
200	0.9632802345	0.01897685522
201	0.9632914517	0.01897598212
202	0.9632916738	0.01897611625
203	0.963337066	0.01897298483
204	0.9633521411	0.0189710203
205	0.9633583391	0.01896986088
206	0.9633600042	0.01896909659
207	0.9633666305	0.01896817479
208	0.963381151	0.01896613202
209	0.9633839063	0.01896606308
210	0.9634125882	0.01896384952
211	0.9634518252	0.01896130024
212	0.963453708	0.01896078261
213	0.9634602041	0.0189605498
214	0.9634654878	0.0189594208
215	0.9634661272	0.01895958192
216	0.9634749932	0.01895858531
217	0.9634760869	0.01895832446
218	0.9634891557	0.01895650248
219	0.9634912024	0.01895594268
220	0.9635043161	0.0189549318
221	0.9635055916	0.01895427104
222	0.9635133705	0.01895271804
223	0.9635158821	0.01895226459
224	0.9635198601	0.01895153343
225	0.9635232455	0.01895082039
226	0.9635351119	0.01895009925
227	0.9635655566	0.01894652502
228	0.9635669692	0.01894659398
229	0.9635696886	0.01894676017
230	0.963573744	0.01894569719
231	0.9635799709	0.01894423485
232	0.96358791	0.01894396703
233	0.963590518	0.01894380626
234	0.963591151	0.01894362337
235	0.9635970961	0.01894313801
236	0.9636101805	0.0189410853
237	0.9636254019	0.01893999521
238	0.9636285466	0.01893968893
239	0.9636347995	0.01893870057
240	0.9636427303	0.01893778482
241	0.9636442367	0.01893765457
242	0.9636952237	0.01893455444
243	0.9636978064	0.018934138
244	0.9637087009	0.01893223079
245	0.9637141102	0.01893195844
246	0.9637172378	0.01893177555
247	0.9637502532	0.0189300651
248	0.9637695194	0.01892915788
249	0.9637703054	0.01892875938
250	0.9637734461	0.0189282118
251	0.9637738569	0.01892778312
252	0.9637766763	0.01892715649
253	0.9637775152	0.01892681459
254	0.9637781379	0.01892653299
255	0.9637888503	0.01892546935
256	0.9637906801	0.01892461402
257	0.9637956647	0.01892401184
258	0.9637970889	0.01892376386
259	0.9638029759	0.01892325371
260	0.9638139594	0.01892159893
261	0.9638167654	0.01892096945
262	0.963822301	0.01892039663
263	0.9638516424	0.01891839249
264	0.9638519897	0.01891849382
265	0.9638575327	0.01891756839
266	0.9638724498	0.01891641487
267	0.9638731015	0.01891666369
268	0.9638745492	0.01891609972
269	0.9639111555	0.01891378154
270	0.9639090184	0.01891345208
271	0.9639090557	0.01891336943
272	0.9639100379	0.01891276673
273	0.963925976	0.01891147699
274	0.9639246486	0.01891194423
275	0.9639261977	0.01891168882
276	0.9639392344	0.01891002504
277	0.963942831	0.01890961106
278	0.9639429908	0.01890973468
279	0.9639508939	0.01890857331
280	0.963951066	0.01890850547
281	0.9639581172	0.01890741996
282	0.9639705658	0.01890546747
283	0.9639712326	0.01890568446
284	0.9639734391	0.01890547856
285	0.9639731842	0.01890566487
286	0.9639737814	0.01890539606
287	0.9639811475	0.01890471728
288	0.9639873568	0.01890397647
289	0.9639899998	0.01890345627
290	0.9639941222	0.01890268743
291	0.9639969677	0.01890268263
292	0.9640121433	0.01890042545
293	0.9640152987	0.0188996345
294	0.9640157444	0.01889943347
295	0.9640148189	0.01889947445
296	0.9640390981	0.01889824999
297	0.9640455127	0.01889699497
298	0.964048652	0.01889612109
299	0.9640535157	0.01889580166
300	0.9640570649	0.0188957181
301	0.9640649232	0.0188944468
302	0.9640694632	0.01889321528
303	0.9641177163	0.01889023464
304	0.9641270708	0.01888944614
305	0.9641273057	0.01888947201
306	0.9641274852	0.01888960785
307	0.9641269377	0.01888980515
308	0.9641249291	0.01888973436
309	0.9641247444	0.01888970668
310	0.9641288904	0.01888918548
311	0.96413247	0.01888881215
312	0.964132532	0.01888899248
313	0.9641354129	0.01888855999
314	0.9641372426	0.01888838203
315	0.9641769162	0.01888432826
316	0.9641816079	0.01888394774
317	0.964184758	0.01888399971
318	0.9641848497	0.01888373226
319	0.9641872014	0.01888358067
320	0.9641871291	0.01888350582
321	0.9641861431	0.01888352996
322	0.964186506	0.01888347795
323	0.9641886373	0.01888295167
324	0.9641989176	0.01888171617
325	0.9642157275	0.01888058485
326	0.9642311164	0.01887757611
327	0.9642346761	0.01887737605
328	0.96425573	0.01887418462
329	0.9642587351	0.01887362225
330	0.9642728793	0.01887280625
331	0.9642758276	0.01887224274
332	0.9642797431	0.01887183896
333	0.9642835118	0.01887125639
334	0.9642846273	0.01887113979
335	0.9642865005	0.01887073133
336	0.9642906938	0.01887020069
337	0.9642953087	0.01886962845
338	0.9642945862	0.01886984933
339	0.9643217604	0.01886821334
340	0.9643238245	0.01886804708
341	0.9643250902	0.01886779659
342	0.9643238561	0.0188679032
343	0.964326539	0.01886765427
344	0.9643360792	0.01886654391
345	0.9643495298	0.01886527025
346	0.9643516224	0.01886497403
347	0.9643524609	0.0188647719
348	0.9643632295	0.01886411275
349	0.9643629891	0.01886421926
350	0.9643685027	0.01886382061
351	0.9643767325	0.01886219263
352	0.9643779513	0.01886185883
353	0.9643772235	0.01886206148
354	0.9643769131	0.01886212879
355	0.9643771373	0.01886199679
356	0.9643885214	0.01886142315
357	0.9644038674	0.01886095543
358	0.9644030178	0.01886090567
359	0.9644072175	0.01886019274
360	0.9644082837	0.01885962422
361	0.9644094656	0.01885952627
362	0.9644112751	0.01885940233
363	0.9644095929	0.01885960948
364	0.9644127822	0.01885927877
365	0.9644204932	0.01885902902
366	0.9644223237	0.01885871317
367	0.9644230714	0.01885874722
368	0.9644617916	0.0188565453
369	0.9644615048	0.01885653302
370	0.9644639428	0.01885627955
371	0.964463754	0.01885628829
372	0.9644741635	0.01885551484
373	0.9644795283	0.01885452946
374	0.9644958737	0.01885310483
375	0.9644981859	0.01885262279
376	0.9644991368	0.01885265069
377	0.964503146	0.01885242383
378	0.964504424	0.01885218112
379	0.9645186222	0.0188506303
380	0.9645206403	0.01884994153
381	0.9645204353	0.01884974905
382	0.9645215125	0.01884952105
383	0.9645269272	0.01884897019
384	0.9645287025	0.01884766428
385	0.9645305842	0.01884693241
386	0.9645301598	0.01884674785
387	0.9645304245	0.01884667923
388	0.964531356	0.01884669672
389	0.9645520499	0.01884493165
390	0.96455461	0.01884425316
391	0.9645550925	0.01884411472
392	0.9645637621	0.01884340228
393	0.9645647686	0.01884333876
394	0.9645663302	0.01884315284
395	0.9645687079	0.01884282018
396	0.9645712522	0.01884191866
397	0.9645772636	0.01884093165
398	0.9645763655	0.01884101996
399	0.9645801222	0.01884040292
400	0.964587622	0.0188395048
401	0.9645948554	0.01883868537
402	0.9646006247	0.01883823042
403	0.9646052869	0.01883794296
404	0.9646051032	0.01883738861
405	0.9646062369	0.01883718176
406	0.9646101316	0.01883638072
407	0.9646117896	0.0188361991
408	0.964611709	0.01883548314
409	0.9646119397	0.01883538285
410	0.9646203692	0.0188338632
411	0.9646248023	0.01883321444
412	0.9646292689	0.01883207106
413	0.964631258	0.01883156837
414	0.9646348833	0.01883090389
415	0.9646369175	0.01883046986
416	0.9646390886	0.0188301432
417	0.964649541	0.0188287145
418	0.9646574114	0.01882668586
419	0.9646608905	0.01882576177
420	0.9646616057	0.018825394
421	0.9646597066	0.01882594824
422	0.9646655089	0.01882546069
423	0.9646664684	0.01882509385
424	0.9646756428	0.01882414766
425	0.9646803246	0.01882384333
426	0.9646805295	0.01882376342
427	0.9646803462	0.01882321687
428	0.9646840642	0.01882260435
429	0.9646876025	0.01882209219
430	0.9646889528	0.01882208899
431	0.9647007672	0.01882040858
432	0.9647023853	0.01882022266
433	0.9647040836	0.0188200162
434	0.9647062862	0.01882022234
435	0.9647045277	0.01882003091
436	0.9647060653	0.01881983428
437	0.9647118755	0.0188192294
438	0.96471208	0.01881910888
439	0.9647137535	0.01881846901
440	0.9647115218	0.01881871099
441	0.9647129761	0.0188182215
442	0.9647135051	0.01881784581
443	0.9647150383	0.01881766949
444	0.9647173938	0.01881715545
445	0.9647243955	0.01881606277
446	0.9647236246	0.01881576132
447	0.9647415706	0.01881320696
448	0.9647450225	0.01881238333
449	0.9647508693	0.01881192734
450	0.9647659739	0.01881042416
451	0.9648002344	0.01880851247
452	0.9648037217	0.01880826508
453	0.9648029571	0.01880838259
454	0.9648034197	0.01880799158
455	0.9648052102	0.0188074571
456	0.964805034	0.01880746148
457	0.9648044326	0.01880743656
458	0.964803325	0.01880731639
459	0.9648069636	0.01880667531
460	0.964814285	0.01880585898
461	0.9648209251	0.01880473021
462	0.9648218849	0.0188046197
463	0.9648225492	0.01880413397
464	0.9648226836	0.018804007
465	0.9648225465	0.01880393333
466	0.9648242225	0.01880364313
467	0.9648269729	0.01880319319
468	0.9648282419	0.01880288131
469	0.9648338775	0.01880258662
470	0.9648508733	0.01879980003
471	0.9648534786	0.01879912277
472	0.9648587521	0.01879860488
473	0.9648637611	0.01879769936
474	0.9648655045	0.01879745581
475	0.9648677085	0.01879736158
476	0.9648727131	0.01879668394
477	0.9648746543	0.01879653795
478	0.9648765408	0.01879645155
479	0.9648793462	0.01879582556
480	0.9648793238	0.01879599998
481	0.9648786352	0.0187961195
482	0.9648822933	0.01879601664
483	0.9648845332	0.01879559471
484	0.9648819661	0.0187956398
485	0.9648851684	0.0187952418
486	0.9648871399	0.0187947931
487	0.9648872514	0.01879433466
488	0.9648867188	0.01879429554
489	0.9648859234	0.01879452902
490	0.9648854597	0.01879459512
491	0.9648932306	0.01879320303
492	0.9648900584	0.01879304039
493	0.9648899373	0.01879302724
494	0.9648921222	0.01879261155
495	0.964892521	0.01879245295
496	0.9648932979	0.01879229095
497	0.9648951789	0.01879204868
498	0.9648994401	0.01879132498
499	0.9649015233	0.01879126886
500	0.9649028759	0.01879067297
501	0.9649031802	0.01879094363
502	0.9649044501	0.01879063158
503	0.9649064375	0.0187905816
504	0.9649067471	0.01879061463
505	0.9649100257	0.01879049151
506	0.9649110641	0.01879047074
507	0.9649107008	0.01879039601
508	0.9649151058	0.0187902824
509	0.9649175705	0.01879020478
510	0.964938903	0.01878892354
511	0.9649393493	0.01878895998
512	0.9649417012	0.01878833904
513	0.9649497011	0.01878754136
514	0.9649542	0.01878701404
515	0.9649559303	0.018786676
516	0.9649621922	0.01878567064
517	0.9649627396	0.01878571877
518	0.9649641371	0.01878517516
519	0.9649667787	0.01878472277
520	0.9649674164	0.01878473725
521	0.964967362	0.01878479299
522	0.9649690235	0.01878478331
523	0.9649672041	0.01878504696
524	0.9649671801	0.01878515927
525	0.9649662032	0.01878488505
526	0.9649663373	0.01878472112
527	0.9649676074	0.01878477603
528	0.9649683377	0.01878465593
529	0.96497458	0.01878474606
530	0.9649747888	0.01878400369
531	0.9649759146	0.018784012
532	0.9649768799	0.0187839237
533	0.9649774363	0.01878316817
534	0.9649763194	0.01878357349
535	0.9649754475	0.0187832103
536	0.964979336	0.01878273218
537	0.9649825688	0.01878244343
538	0.9649877337	0.01878190396
539	0.9649887078	0.01878148098
540	0.9649957326	0.01878082914
541	0.9649958892	0.01878088608
542	0.9649943638	0.01878060025
543	0.964995379	0.01878035743
544	0.9649959426	0.01878040645
545	0.9649983839	0.01878023169
546	0.9649983833	0.0187801538
547	0.965008091	0.01877930134
548	0.9650178272	0.01877842649
549	0.9650235229	0.01877731187
550	0.9650309912	0.01877714652
551	0.9650318348	0.01877674711
552	0.9650313406	0.01877693316
553	0.9650329085	0.01877659197
554	0.9650313221	0.01877664766
555	0.9650361373	0.01877579438
556	0.965036803	0.0187755823
557	0.9650408553	0.01877511472
558	0.9650409474	0.01877505269
559	0.9650384492	0.01877542084
560	0.9650368649	0.01877559574
561	0.9650370299	0.01877565003
562	0.9650373742	0.01877562731
563	0.9650381217	0.01877561078
564	0.9650393061	0.01877536049
565	0.9650515598	0.01877461856
566	0.965051256	0.01877462678
567	0.9650509303	0.01877463581
568	0.9650549047	0.01877407158
569	0.965055471	0.01877404298
570	0.9650542101	0.01877402492
571	0.9650543637	0.01877425862
572	0.9650595465	0.01877318368
573	0.9650601771	0.01877308066
574	0.9650637021	0.01877267939
575	0.9650902265	0.01877094042
576	0.9650907169	0.01877074441
577	0.9650908507	0.01877057009
578	0.9650898734	0.01877048676
579	0.9650998556	0.01876872431
580	0.9651066616	0.01876798289
581	0.9651103753	0.01876736383
582	0.965112662	0.01876718437
583	0.9651154306	0.01876682198
584	0.9651166411	0.01876679495
585	0.9651161585	0.01876717223
586	0.9651191006	0.01876681189
587	0.9651292408	0.01876516441
588	0.965131936	0.01876498222
589	0.9651332275	0.01876489363
590	0.9651321012	0.01876516462
591	0.9651376884	0.01876450583
592	0.9651456975	0.01876415702
593	0.9651465675	0.01876390638
594	0.9651460907	0.01876396359
595	0.9651475213	0.01876378921
596	0.9651477989	0.01876390257
597	0.9651474449	0.01876392466
598	0.9651516501	0.01876313949
599	0.9651536918	0.01876244404
600	0.9651537501	0.01876247187
601	0.9651567618	0.01876232653
602	0.9651634773	0.01876095178
603	0.9651616951	0.01876116708
604	0.9651635	0.01876118097
605	0.9651640738	0.01876106728
606	0.9651650252	0.01876104119
607	0.9651667085	0.01876088709
608	0.9651665686	0.0187607392
609	0.9651662062	0.01876082608
610	0.9651657121	0.01876093511
611	0.9651709357	0.0187605991
612	0.96517726	0.01876010817
613	0.9651780013	0.01875982307
614	0.9651788927	0.01875965258
615	0.9651773143	0.01876010261
616	0.9651781134	0.01876015673
617	0.9651769619	0.01876014165
618	0.9651767158	0.01876014948
619	0.9651812994	0.01876031732
620	0.965182946	0.01876002778
621	0.9651831495	0.01875974628
622	0.9651829889	0.01875977011
623	0.9651806328	0.01875990665
624	0.9651881739	0.01875879914
625	0.9652026427	0.01875736528
626	0.9652039338	0.01875725883
627	0.9652035301	0.01875741821
628	0.9652047552	0.0187570391
629	0.9652049158	0.01875691313
630	0.9652069148	0.01875610151
631	0.965205255	0.01875628872
632	0.9652068319	0.01875568472
633	0.9652079848	0.01875557136
634	0.9652144525	0.01875461798
635	0.9652169024	0.01875396645
636	0.9652178808	0.01875364846
637	0.9652218333	0.01875247114
638	0.9652213987	0.01875259926
639	0.9652202277	0.01875266878
640	0.9652203382	0.01875261789
641	0.9652185651	0.01875288555
642	0.9652229592	0.01875232667
643	0.96522296	0.01875216562
644	0.9652250944	0.01875194619
645	0.9652273197	0.01875160444
646	0.9652278939	0.01875142067
647	0.9652287758	0.01875138914
648	0.9652304311	0.01875101512
649	0.9652300499	0.01875065861
650	0.9652318442	0.01875038136
651	0.9652395368	0.01874938627
652	0.9652401826	0.01874932423
653	0.9652416281	0.01874910122
654	0.9652423384	0.01874907502
655	0.9652437144	0.01874902898
656	0.9652599524	0.01874747445
657	0.965259861	0.01874740915
658	0.9652597138	0.0187475072
659	0.9652620641	0.01874744191
660	0.9652626051	0.01874740032
661	0.9652643965	0.01874706892
662	0.965264813	0.01874689178
663	0.9652646414	0.01874634875
664	0.9652636324	0.01874644823
665	0.9652638152	0.01874662172
666	0.9652644849	0.01874661788
667	0.9652667346	0.01874649042
668	0.9652682507	0.01874638382
669	0.9652684452	0.01874580345
670	0.9652721624	0.01874500065
671	0.9652740968	0.01874457217
672	0.9652741399	0.01874453453
673	0.9652745431	0.01874446068
674	0.9652746239	0.01874458844
675	0.9652722814	0.01874471171
676	0.9652736481	0.01874455758
677	0.9652756344	0.01874418589
678	0.9652750428	0.01874427671
679	0.9652950535	0.01874261318
680	0.9652955841	0.01874264475
681	0.9652963977	0.01874264063
682	0.9652984307	0.01874201793
683	0.9652978931	0.01874224575
684	0.965297527	0.01874247608
685	0.9653014812	0.01874204896
686	0.9653027592	0.01874155754
687	0.9653052804	0.01874109949
688	0.9653053736	0.01874099195
689	0.965307689	0.01874054023
690	0.9653123902	0.0187397298
691	0.9653131639	0.01873955657
692	0.965316931	0.01873860562
693	0.9653177533	0.01873862333
694	0.9653204611	0.018738269
695	0.9653223479	0.01873765767
696	0.9653238548	0.01873753111
697	0.9653270456	0.01873675377
698	0.9653398428	0.01873599692
699	0.9653483	0.01873555564
700	0.9653488649	0.01873541965
701	0.9653526656	0.01873464772
702	0.9653541639	0.01873446351
703	0.9653535504	0.01873467926
704	0.9653525768	0.01873461553
705	0.9653605529	0.01873413538
706	0.9653614898	0.01873405567
707	0.9653634175	0.01873393617
708	0.9653631417	0.01873391159
709	0.9653641815	0.01873386687
710	0.9653614769	0.01873419011
711	0.96536783	0.01873394099
712	0.9653734088	0.0187335357
713	0.9653745418	0.01873299194
714	0.9653751595	0.01873300883
715	0.965374912	0.01873315754
716	0.9653748423	0.01873310269
717	0.9653745718	0.01873324806
718	0.9653750749	0.01873275304
719	0.9653755733	0.01873243924
720	0.9653788726	0.01873204931
721	0.9653777188	0.0187321375
722	0.965385761	0.01873172465
723	0.9653850534	0.01873187842
724	0.9653853897	0.01873196414
725	0.9653906721	0.01873147332
726	0.9653916671	0.01873117006
727	0.9653906061	0.01873134035
728	0.9653887353	0.01873188895
729	0.9653867693	0.01873210299
730	0.965388995	0.01873206545
731	0.9653911365	0.01873168589
732	0.9653917007	0.01873113824
733	0.9653933519	0.01873079694
734	0.9653933217	0.01873098478
735	0.9653963969	0.01873057034
736	0.9653957293	0.01873052464
737	0.9653968867	0.01873055869
738	0.9653974163	0.01873030523
739	0.9654006959	0.01872972025
740	0.9654020811	0.01872957919
741	0.9654019089	0.01872954854
742	0.9654077455	0.01872878326
743	0.9654125448	0.01872860333
744	0.9654161536	0.01872858796
745	0.9654161251	0.01872817519
746	0.9654176808	0.01872815482
747	0.965416696	0.01872809919
748	0.965417485	0.01872789222
749	0.9654180669	0.01872782106
750	0.965417007	0.01872779576
751	0.9654213379	0.01872703852
752	0.9654211111	0.01872711588
753	0.9654210699	0.01872723285
754	0.9654232218	0.01872720257
755	0.9654229553	0.01872719329
756	0.9654236662	0.01872663856
757	0.9654299805	0.01872610473
758	0.9654316206	0.01872579337
759	0.9654318372	0.01872542252
760	0.965435908	0.01872479753
761	0.9654387466	0.01872458696
762	0.965441609	0.01872419981
763	0.9654422067	0.01872383286
764	0.9654434275	0.0187238044
765	0.9654440841	0.01872370385
766	0.9654449027	0.01872370161
767	0.9654480898	0.01872306738
768	0.9654503277	0.01872268601
769	0.9654504137	0.01872231683
770	0.9654540213	0.01872185899
771	0.9654547971	0.01872168021
772	0.9654565307	0.0187215922
773	0.9654585201	0.01872136301
774	0.9654579839	0.01872141863
775	0.9654605753	0.01872091829
776	0.9654591847	0.01872122745
777	0.9654637766	0.01872068255
778	0.9654640599	0.01872057697
779	0.9654647307	0.0187202694
780	0.9654638516	0.01872043967
781	0.9654629127	0.0187205466
782	0.9654620956	0.01872062074
783	0.9654647203	0.01872021745
784	0.9654663572	0.01872002962
785	0.9654692508	0.0187194932
786	0.9654682685	0.01871954199
787	0.9654684796	0.01871938855
788	0.9654684523	0.01871954986
789	0.9654673868	0.01871999995
790	0.9654703132	0.01871916646
791	0.9654767727	0.01871882124
792	0.9654791595	0.01871819348
793	0.9654829677	0.01871759868
794	0.9654827475	0.01871759647
795	0.9654878983	0.01871705905
796	0.9654890532	0.01871708165
797	0.9654902243	0.01871704324
798	0.9654911719	0.01871661563
799	0.9654907247	0.01871675889
800	0.9654941284	0.01871641735
801	0.9654948581	0.01871630475
802	0.9654932147	0.0187165865
803	0.965502633	0.01871551587
804	0.9655029061	0.01871556807
805	0.965522829	0.01871416983
806	0.9655268034	0.01871379001
807	0.9655264052	0.01871372388
808	0.9655258464	0.01871371101
809	0.9655258462	0.01871365538
810	0.9655285774	0.01871334323
811	0.9655281579	0.01871336068
812	0.9655269832	0.018713214
813	0.9655259666	0.01871332144
814	0.9655369827	0.01871218079
815	0.9655369063	0.01871225008
816	0.9655416585	0.01871160053
817	0.9655413176	0.01871161979
818	0.9655412421	0.01871158063
819	0.9655413322	0.01871188862
820	0.9655422698	0.01871168635
821	0.965540815	0.01871173958
822	0.9655420501	0.01871125889
823	0.9655448787	0.01871098115
824	0.9655414837	0.01871078581
825	0.9655455585	0.01871012138
826	0.9655457283	0.01870991397
827	0.9655450554	0.01871014597
828	0.9655444498	0.01871037264
829	0.9655442969	0.01871039907
830	0.9655537823	0.01870967113
831	0.9655558595	0.01870989257
832	0.9655577401	0.01870948325
833	0.96555725	0.01870960271
834	0.9655588331	0.01870929059
835	0.9655584909	0.01870934441
836	0.9655588579	0.01870876866
837	0.9655600061	0.01870859944
838	0.9655610584	0.01870844448
839	0.965561761	0.01870851229
840	0.9655740855	0.01870738531
841	0.9655747964	0.01870715148
842	0.9655784667	0.01870701643
843	0.9655814889	0.0187061676
844	0.9655839909	0.01870580646
845	0.9655850763	0.01870521844
846	0.9655933517	0.01870468367
847	0.9655940563	0.01870466295
848	0.9655945434	0.01870467646
849	0.9655981433	0.01870393417
850	0.9655987099	0.01870386087
851	0.9655932659	0.01870430467
852	0.9655943037	0.01870435017
853	0.9655938653	0.01870450889
854	0.9655932449	0.01870441507
855	0.9655939414	0.01870419866
856	0.9655926251	0.01870435481
857	0.9655965617	0.01870369292
858	0.9656012807	0.01870362993
859	0.9656015137	0.01870328083
860	0.9656010158	0.01870340616
861	0.9656028581	0.01870308744
862	0.9656018427	0.01870297922
863	0.9656082905	0.01870270277
864	0.9656079799	0.01870259887
865	0.9656062693	0.01870283385
866	0.9656058756	0.01870287367
867	0.9656057162	0.01870296708
868	0.9656055792	0.01870305186
869	0.9656069345	0.01870288322
870	0.9656073725	0.0187027306
871	0.9656046908	0.01870267534
872	0.9656049468	0.01870262515
873	0.965605163	0.01870236098
874	0.96560657	0.0187025
875	0.9656086052	0.01870255678
876	0.9656089631	0.01870262689
877	0.9656083033	0.01870267972
878	0.965608096	0.01870289233
